episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1588,66.37,45,17.53,1.005028,4.570373,,20.0,,,0.01,
1589,63.31,49,17.54,1.005361,4.004921,,20.0,,,0.01,
1590,40.22,44,17.55,1.006202,-0.584715,,20.0,,,0.01,
1591,43.88,45,17.56,1.006938,0.067382,,20.0,,,0.01,
1592,42.25,45,17.57,1.007175,-0.449417,,20.0,,,0.01,
1593,110.04,67,17.58,1.007938,7.109697,,20.0,,,0.01,
1594,59.98,53,17.59,1.008375,2.457685,,20.0,,,0.01,
1595,45.34,46,17.6,1.008621,0.345817,,20.0,,,0.01,
1596,44.16,46,17.61,1.008955,0.293343,,20.0,,,0.01,
1597,50.74,50,17.62,1.009673,1.535149,,20.0,,,0.01,
1598,58.44,40,17.63,1.010197,3.475113,,20.0,,,0.01,
1599,83.09,51,17.64,1.010353,5.635512,,20.0,,,0.01,
1600,65.57,44,17.65,1.010222,3.660218,,20.0,,,0.01,
1601,55.97,38,17.71,1.009162,2.537641,,20.0,,,0.01,
1602,82.28,55,17.72,1.00846,6.039873,,20.0,,,0.01,
1603,63.67,48,17.73,1.007761,4.23434,,20.0,,,0.01,
1604,99.51,61,17.74,1.007362,6.597529,,20.0,,,0.01,
1605,77.22,50,17.75,1.006386,4.709928,,20.0,,,0.01,
1606,74.05,49,17.76,1.005956,5.572905,,20.0,,,0.01,
1607,62.99,44,17.77,1.005161,4.221251,,20.0,,,0.01,
1608,57.08,38,17.78,1.004882,4.08483,,20.0,,,0.01,
1609,61.82,43,17.79,1.004677,3.982555,,20.0,,,0.01,
1610,56.86,42,17.8,1.004465,3.411462,,20.0,,,0.01,
1611,58.07,39,17.81,1.004299,4.324549,,20.0,,,0.01,
1612,68.85,48,17.82,1.004897,5.539619,,20.0,,,0.01,
1613,67.02,44,17.83,1.005523,4.522061,,20.0,,,0.01,
1614,70.71,46,17.84,1.005701,4.692435,,20.0,,,0.01,
1615,53.5,37,17.85,1.006162,3.856612,,20.0,,,0.01,
1616,72.61,50,17.86,1.006377,5.298512,,20.0,,,0.01,
1617,62.25,47,17.87,1.006501,4.319942,,20.0,,,0.01,
1618,56.7,40,17.87,1.006614,3.690687,,20.0,,,0.01,
1619,69.5,53,17.89,1.007204,4.808571,,20.0,,,0.01,
1620,96.38,72,17.9,1.007815,6.302404,,20.0,,,0.01,
1621,75.39,52,17.91,1.008322,5.134425,,20.0,,,0.01,
1622,74.89,50,17.92,1.008408,4.632919,,20.0,,,0.01,
1623,37.17,45,17.93,1.008805,-1.119277,,20.0,,,0.01,
1624,66.04,57,17.94,1.008932,4.578298,,20.0,,,0.01,
1625,98.45,70,17.96,1.008836,6.620158,,20.0,,,0.01,
1626,66.19,53,17.97,1.008603,3.922894,,20.0,,,0.01,
1627,77.81,61,17.98,1.008629,6.220508,,20.0,,,0.01,
1628,79.15,66,18.0,1.008337,5.167503,,20.0,,,0.01,
1629,98.09,73,18.01,1.008348,6.770851,,20.0,,,0.01,
1630,88.27,72,18.03,1.008093,6.390696,,20.0,,,0.01,
1631,59.75,49,18.04,1.00793,4.289422,,20.0,,,0.01,
1632,72.58,55,18.05,1.007632,4.488457,,20.0,,,0.01,
1633,119.28,97,18.07,1.007436,5.671402,,20.0,,,0.01,
1634,90.04,74,18.09,1.00728,6.806482,,20.0,,,0.01,
1635,92.95,79,18.11,1.006823,6.762587,,20.0,,,0.01,
1636,87.48,60,18.12,1.00613,5.277489,,20.0,,,0.01,
1637,62.8,52,18.13,1.005754,4.138337,,20.0,,,0.01,
1638,92.08,77,18.15,1.005623,6.733959,,20.0,,,0.01,
1639,95.78,73,18.17,1.005573,5.862524,,20.0,,,0.01,
1640,187.92,189,18.21,1.005603,7.691151,,20.0,,,0.01,
1641,97.64,70,18.22,1.00553,5.462947,,20.0,,,0.01,
1642,155.07,126,18.25,1.005472,6.153203,,20.0,,,0.01,
1643,121.86,113,18.28,1.005526,8.333763,,20.0,,,0.01,
1644,38.85,67,18.29,1.005894,-2.354569,,20.0,,,0.01,
1645,97.34,89,18.31,1.006546,6.748731,,20.0,,,0.01,
1646,153.23,142,18.34,1.006673,7.858569,,20.0,,,0.01,
1647,153.71,184,18.38,1.006645,5.552995,,20.0,,,0.01,
1648,157.39,159,18.41,1.00641,6.324717,,20.0,,,0.01,
1649,19.4,34,18.42,1.005916,-10.077187,,20.0,,,0.01,
1650,120.91,110,18.44,1.005584,6.870361,,20.0,,,0.01,
1651,132.88,173,18.59,1.005301,4.777329,,20.0,,,0.01,
1652,12.62,39,18.6,1.006247,-16.723917,,20.0,,,0.01,
1653,65.27,94,18.62,1.0075,0.898316,,20.0,,,0.01,
1654,188.61,199,18.66,1.008371,7.144984,,20.0,,,0.01,
1655,19.36,42,18.67,1.009419,-10.315343,,20.0,,,0.01,
1656,59.68,89,18.69,1.010085,0.018483,,20.0,,,0.01,
1657,28.2,54,18.7,1.011452,-5.062588,,20.0,,,0.01,
1658,107.64,113,18.72,1.011781,5.917514,,20.0,,,0.01,
1659,60.41,82,18.74,1.012211,1.600062,,20.0,,,0.01,
1660,9.44,32,18.74,1.012717,-31.247309,,20.0,,,0.01,
1661,26.22,44,18.75,1.012925,-6.1754,,20.0,,,0.01,
1662,28.43,56,18.76,1.013121,-5.591842,,20.0,,,0.01,
1663,175.87,172,18.8,1.013505,7.245273,,20.0,,,0.01,
1664,28.98,61,18.81,1.013954,-5.47325,,20.0,,,0.01,
1665,61.44,79,18.83,1.014423,2.454531,,20.0,,,0.01,
1666,66.31,83,18.85,1.015247,2.405528,,20.0,,,0.01,
1667,29.8,60,18.86,1.01593,-4.634673,,20.0,,,0.01,
1668,42.87,66,18.87,1.016324,-0.906329,,20.0,,,0.01,
1669,23.97,49,18.88,1.016671,-6.624279,,20.0,,,0.01,
1670,39.34,57,18.9,1.01704,-1.340606,,20.0,,,0.01,
1671,45.57,79,18.91,1.017244,-0.982878,,20.0,,,0.01,
1672,42.84,75,18.93,1.017268,-1.72828,,20.0,,,0.01,
1673,93.99,88,18.95,1.017313,7.164201,,20.0,,,0.01,
1674,29.71,71,18.96,1.017561,-5.401017,,20.0,,,0.01,
1675,195.55,206,19.01,1.017317,6.626588,,20.0,,,0.01,
1676,122.01,105,19.03,1.017059,5.689342,,20.0,,,0.01,
1677,139.91,136,19.06,1.016896,6.38703,,20.0,,,0.01,
1678,72.14,63,19.07,1.016384,4.745957,,20.0,,,0.01,
1679,73.88,58,19.08,1.016038,4.55241,,20.0,,,0.01,
1680,114.62,101,19.1,1.015709,5.077755,,20.0,,,0.01,
1681,84.34,69,19.12,1.015327,5.318971,,20.0,,,0.01,
1682,74.29,56,19.13,1.015089,4.321249,,20.0,,,0.01,
1683,101.7,82,19.14,1.014701,5.44212,,20.0,,,0.01,
1684,111.15,99,19.17,1.014025,4.746237,,20.0,,,0.01,
1685,76.35,59,19.18,1.013478,5.059302,,20.0,,,0.01,
1686,86.48,75,19.19,1.012586,4.93339,,20.0,,,0.01,
1687,79.51,71,19.21,1.012163,5.451698,,20.0,,,0.01,
1688,116.95,104,19.23,1.011569,5.089889,,20.0,,,0.01,
1689,160.54,162,19.26,1.010994,6.067227,,20.0,,,0.01,
1690,129.52,129,19.29,1.009955,4.670945,,20.0,,,0.01,
1691,165.62,188,19.33,1.009064,6.461887,,20.0,,,0.01,
1692,127.63,128,19.36,1.00877,5.541721,,20.0,,,0.01,
1693,147.17,160,19.39,1.008438,5.080047,,20.0,,,0.01,
1694,192.91,217,19.44,1.007993,6.372645,,20.0,,,0.01,
1695,145.02,150,19.47,1.007559,6.238313,,20.0,,,0.01,
1696,205.35,205,19.52,1.007521,8.401378,,20.0,,,0.01,
1697,129.69,129,19.55,1.007419,4.720343,,20.0,,,0.01,
1698,127.46,128,19.57,1.008074,5.009067,,20.0,,,0.01,
1699,110.66,102,19.59,1.008569,5.015937,,20.0,,,0.01,
1700,144.89,148,19.63,1.00906,6.096096,,20.0,,,0.01,
1701,153.74,160,19.78,1.008949,6.569865,,20.0,,,0.01,
1702,149.06,150,19.82,1.00838,6.415821,,20.0,,,0.01,
1703,169.36,170,19.85,1.007898,6.648931,,20.0,,,0.01,
1704,181.91,182,19.97,1.007622,6.718054,,20.0,,,0.01,
1705,215.17,220,20.02,1.007424,8.135858,,20.0,,,0.01,
1706,123.07,110,20.05,1.006992,6.108585,,20.0,,,0.01,
1707,222.94,239,20.1,1.006943,8.098228,,20.0,,,0.01,
1708,243.12,251,20.16,1.006417,9.366504,,20.0,,,0.01,
1709,255.09,272,20.22,1.006255,9.233761,,20.0,,,0.01,
1710,221.67,306,20.28,1.005945,6.238916,,20.0,,,0.01,
1711,117.54,165,20.32,1.005577,2.407091,,20.0,,,0.01,
1712,3.31,28,20.33,1.004797,-54.025341,,20.0,,,0.01,
1713,28.3,64,20.34,1.003811,-6.948644,,20.0,,,0.01,
1714,58.55,88,20.36,1.003068,0.676062,,20.0,,,0.01,
1715,124.84,197,20.4,1.002422,3.709058,,20.0,,,0.01,
1716,60.74,116,20.43,1.002171,0.418036,,20.0,,,0.01,
1717,64.44,110,20.45,1.001758,0.102589,,20.0,,,0.01,
1718,59.54,101,20.47,1.001636,0.532186,,20.0,,,0.01,
1719,59.13,103,20.49,1.001756,0.066546,,20.0,,,0.01,
1720,31.37,73,20.51,1.001708,-5.002057,,20.0,,,0.01,
1721,324.19,480,20.61,1.002235,6.888143,,20.0,,,0.01,
1722,130.62,134,20.64,1.003199,5.835414,,20.0,,,0.01,
1723,62.55,50,20.65,1.004198,4.190216,,20.0,,,0.01,
1724,96.37,89,20.67,1.004866,3.886782,,20.0,,,0.01,
1725,80.98,61,20.68,1.00565,4.513077,,20.0,,,0.01,
1726,65.25,51,20.69,1.006494,3.888748,,20.0,,,0.01,
1727,76.01,61,20.71,1.007712,5.269469,,20.0,,,0.01,
1728,63.94,48,20.72,1.008994,4.140996,,20.0,,,0.01,
1729,71.45,52,20.73,1.010482,4.829124,,20.0,,,0.01,
1730,54.05,42,20.74,1.012222,3.300087,,20.0,,,0.01,
1731,55.71,43,20.75,1.013748,3.16995,,20.0,,,0.01,
1732,53.95,42,20.76,1.015556,3.627217,,20.0,,,0.01,
1733,57.01,43,20.77,1.017535,3.39414,,20.0,,,0.01,
1734,53.18,42,20.77,1.019489,3.160932,,20.0,,,0.01,
1735,54.75,41,20.78,1.021491,3.213691,,20.0,,,0.01,
1736,52.9,40,20.79,1.02327,2.789319,,20.0,,,0.01,
1737,53.89,41,20.8,1.025018,3.146258,,20.0,,,0.01,
1738,53.44,40,20.81,1.026474,2.825326,,20.0,,,0.01,
1739,56.14,41,20.82,1.027176,2.539869,,20.0,,,0.01,
1740,56.32,41,20.83,1.02814,3.412202,,20.0,,,0.01,
1741,55.76,41,20.84,1.028677,2.814494,,20.0,,,0.01,
1742,56.88,42,20.84,1.029171,3.358342,,20.0,,,0.01,
1743,61.35,43,20.85,1.029757,3.813936,,20.0,,,0.01,
1744,55.62,41,20.86,1.030721,3.280202,,20.0,,,0.01,
1745,65.22,46,20.87,1.031595,3.86581,,20.0,,,0.01,
1746,86.62,60,20.88,1.032491,4.877106,,20.0,,,0.01,
1747,59.14,42,20.89,1.033583,3.669646,,20.0,,,0.01,
1748,85.54,60,20.91,1.034605,5.243476,,20.0,,,0.01,
1749,60.27,43,20.92,1.035824,4.202085,,20.0,,,0.01,
1750,59.46,42,20.92,1.036762,3.326189,,20.0,,,0.01,
1751,58.89,42,20.98,1.037683,4.238015,,20.0,,,0.01,
1752,59.68,43,20.99,1.038508,3.838649,,20.0,,,0.01,
1753,62.42,44,21.0,1.039129,4.121758,,20.0,,,0.01,
1754,142.3,90,21.02,1.040012,6.513209,,20.0,,,0.01,
1755,51.33,37,21.03,1.041934,3.768287,,20.0,,,0.01,
1756,92.63,59,21.04,1.043936,5.486131,,20.0,,,0.01,
1757,128.65,88,21.06,1.04546,4.873428,,20.0,,,0.01,
1758,76.11,67,21.07,1.046673,5.744608,,20.0,,,0.01,
1759,157.95,98,21.09,1.047666,6.776568,,20.0,,,0.01,
1760,72.36,72,21.1,1.04871,3.261537,,20.0,,,0.01,
1761,41.3,43,21.11,1.049478,-0.34832,,20.0,,,0.01,
1762,53.71,39,21.12,1.049718,2.686118,,20.0,,,0.01,
1763,91.77,60,21.13,1.049266,5.143338,,20.0,,,0.01,
1764,105.41,78,21.15,1.048849,5.926888,,20.0,,,0.01,
1765,98.57,73,21.17,1.048741,6.018183,,20.0,,,0.01,
1766,77.28,54,21.18,1.048975,5.0756,,20.0,,,0.01,
1767,75.27,55,21.19,1.049279,4.365491,,20.0,,,0.01,
1768,56.86,42,21.2,1.049681,3.831371,,20.0,,,0.01,
1769,110.52,85,21.22,1.050158,5.093043,,20.0,,,0.01,
1770,91.27,77,21.23,1.051645,5.820276,,20.0,,,0.01,
1771,75.26,64,21.25,1.053016,3.60224,,20.0,,,0.01,
1772,67.08,49,21.26,1.05433,4.40368,,20.0,,,0.01,
1773,139.36,119,21.28,1.05554,4.706945,,20.0,,,0.01,
1774,124.11,118,21.31,1.056605,7.232314,,20.0,,,0.01,
1775,151.46,153,21.34,1.057092,5.934452,,20.0,,,0.01,
1776,81.32,71,21.35,1.057276,5.804284,,20.0,,,0.01,
1777,137.91,137,21.38,1.056795,8.257768,,20.0,,,0.01,
1778,19.08,68,21.4,1.05647,-19.140898,,20.0,,,0.01,
1779,172.39,196,21.44,1.055588,5.222266,,20.0,,,0.01,
1780,122.34,171,21.47,1.054774,5.365472,,20.0,,,0.01,
1781,18.79,67,21.49,1.053943,-15.247063,,20.0,,,0.01,
1782,122.16,126,21.51,1.053045,4.480989,,20.0,,,0.01,
1783,226.13,252,21.57,1.052253,8.23992,,20.0,,,0.01,
1784,145.28,200,21.61,1.050965,5.309802,,20.0,,,0.01,
1785,161.19,143,21.64,1.049871,9.341199,,20.0,,,0.01,
1786,226.13,196,21.68,1.048973,7.342422,,20.0,,,0.01,
1787,71.43,65,21.69,1.047451,4.548243,,20.0,,,0.01,
1788,74.38,60,21.71,1.045875,3.866248,,20.0,,,0.01,
1789,103.19,94,21.73,1.043882,5.335036,,20.0,,,0.01,
1790,117.42,102,21.75,1.042467,6.178622,,20.0,,,0.01,
1791,97.5,96,21.77,1.041351,6.247196,,20.0,,,0.01,
1792,78.09,63,21.78,1.040527,4.407589,,20.0,,,0.01,
1793,104.56,91,21.8,1.039657,4.983827,,20.0,,,0.01,
1794,136.68,130,21.83,1.038879,5.724377,,20.0,,,0.01,
1795,73.03,58,21.84,1.038492,4.087936,,20.0,,,0.01,
1796,90.71,71,21.86,1.038343,4.858735,,20.0,,,0.01,
1797,99.23,98,21.88,1.038629,7.239316,,20.0,,,0.01,
1798,101.39,89,21.9,1.039531,6.023529,,20.0,,,0.01,
1799,123.63,108,21.92,1.040187,8.057313,,20.0,,,0.01,
1800,19.8,65,21.93,1.040614,-15.127282,,20.0,,,0.01,
1801,57.09,44,22.07,1.040949,3.287677,,20.0,,,0.01,
1802,115.9,110,22.09,1.040562,6.072728,,20.0,,,0.01,
1803,109.09,88,22.11,1.04023,6.858731,,20.0,,,0.01,
1804,161.16,176,22.15,1.040164,6.335147,,20.0,,,0.01,
1805,172.88,140,22.18,1.039215,3.993173,,20.0,,,0.01,
1806,95.16,90,22.2,1.03859,5.057063,,20.0,,,0.01,
1807,98.24,104,22.22,1.038336,5.709672,,20.0,,,0.01,
1808,82.92,64,22.23,1.038298,5.49892,,20.0,,,0.01,
1809,82.4,58,22.24,1.038518,5.402139,,20.0,,,0.01,
1810,99.9,82,22.26,1.039148,5.664538,,20.0,,,0.01,
1811,156.56,111,22.28,1.04012,6.617439,,20.0,,,0.01,
1812,74.01,51,22.29,1.040916,4.365847,,20.0,,,0.01,
1813,65.13,47,22.3,1.041602,4.099959,,20.0,,,0.01,
1814,63.98,45,22.31,1.042028,4.010417,,20.0,,,0.01,
1815,64.57,45,22.32,1.042627,4.145869,,20.0,,,0.01,
1816,59.14,42,22.33,1.04266,3.670515,,20.0,,,0.01,
1817,57.46,42,22.34,1.042621,3.34162,,20.0,,,0.01,
1818,57.55,41,22.35,1.042459,3.343674,,20.0,,,0.01,
1819,67.8,55,22.36,1.042966,4.760322,,20.0,,,0.01,
1820,58.7,41,22.37,1.043445,3.24824,,20.0,,,0.01,
1821,63.0,44,22.38,1.043982,3.787243,,20.0,,,0.01,
1822,58.21,41,22.39,1.044993,3.718742,,20.0,,,0.01,
1823,58.65,42,22.4,1.045798,3.438459,,20.0,,,0.01,
1824,59.6,41,22.41,1.046524,3.674236,,20.0,,,0.01,
1825,52.53,39,22.41,1.046192,2.510588,,20.0,,,0.01,
1826,69.54,55,22.43,1.045512,4.180518,,20.0,,,0.01,
1827,91.7,68,22.44,1.044597,5.700646,,20.0,,,0.01,
1828,67.93,48,22.45,1.043979,4.370603,,20.0,,,0.01,
1829,67.36,48,22.46,1.042889,4.194489,,20.0,,,0.01,
1830,59.83,47,22.47,1.042433,3.884683,,20.0,,,0.01,
1831,66.21,53,22.48,1.041618,4.102068,,20.0,,,0.01,
1832,86.63,67,22.49,1.040543,5.794636,,20.0,,,0.01,
1833,59.37,45,22.5,1.040136,3.967002,,20.0,,,0.01,
1834,82.47,68,22.52,1.039421,5.168285,,20.0,,,0.01,
1835,71.56,61,22.53,1.038643,4.862473,,20.0,,,0.01,
1836,71.21,54,22.54,1.037755,4.414842,,20.0,,,0.01,
1837,61.98,44,22.55,1.036584,3.509715,,20.0,,,0.01,
1838,60.31,43,22.56,1.035636,3.756418,,20.0,,,0.01,
1839,75.16,63,22.57,1.034794,4.666688,,20.0,,,0.01,
1840,111.15,89,22.59,1.033363,7.294064,,20.0,,,0.01,
1841,73.99,63,22.61,1.032472,5.040656,,20.0,,,0.01,
1842,106.07,87,22.63,1.031303,7.062264,,20.0,,,0.01,
1843,77.64,65,22.64,1.029868,4.90029,,20.0,,,0.01,
1844,122.89,95,22.66,1.028717,8.373235,,20.0,,,0.01,
1845,78.1,57,22.67,1.02726,4.718754,,20.0,,,0.01,
1846,125.07,100,22.69,1.02563,8.228779,,20.0,,,0.01,
1847,40.16,47,22.7,1.024775,-0.576959,,20.0,,,0.01,
1848,90.04,78,22.72,1.023821,5.425862,,20.0,,,0.01,
1849,58.01,43,22.73,1.023582,3.735237,,20.0,,,0.01,
1850,80.67,62,22.74,1.023268,4.970332,,20.0,,,0.01,
1851,30.08,64,22.8,1.022149,-6.406934,,20.0,,,0.01,
1852,105.98,86,22.82,1.021512,7.702836,,20.0,,,0.01,
1853,80.67,66,22.83,1.021046,5.44982,,20.0,,,0.01,
1854,76.15,59,22.84,1.020854,5.31603,,20.0,,,0.01,
1855,126.55,97,22.87,1.020872,7.545402,,20.0,,,0.01,
1856,172.03,136,22.89,1.021124,10.357146,,20.0,,,0.01,
1857,150.62,131,22.92,1.020997,9.062023,,20.0,,,0.01,
1858,70.74,49,22.93,1.021303,4.892814,,20.0,,,0.01,
1859,112.81,98,22.95,1.02203,7.7226,,20.0,,,0.01,
1860,57.13,68,22.97,1.02316,1.526516,,20.0,,,0.01,
1861,182.02,163,23.0,1.024495,10.039535,,20.0,,,0.01,
1862,84.88,59,23.01,1.025303,5.146852,,20.0,,,0.01,
1863,42.28,60,23.03,1.026544,-1.237787,,20.0,,,0.01,
1864,122.11,104,23.05,1.027273,8.022277,,20.0,,,0.01,
1865,113.98,107,23.07,1.027641,8.004395,,20.0,,,0.01,
1866,167.33,156,23.1,1.028174,8.765202,,20.0,,,0.01,
1867,8.79,34,23.11,1.028942,-25.841715,,20.0,,,0.01,
1868,105.74,92,23.13,1.029488,6.353758,,20.0,,,0.01,
1869,15.97,44,23.14,1.029977,-17.349272,,20.0,,,0.01,
1870,16.22,41,23.15,1.030372,-16.478786,,20.0,,,0.01,
1871,146.46,127,23.18,1.031141,8.446732,,20.0,,,0.01,
1872,161.01,143,23.21,1.032029,8.714808,,20.0,,,0.01,
1873,64.58,46,23.22,1.032478,3.75157,,20.0,,,0.01,
1874,160.53,170,23.25,1.032239,8.006506,,20.0,,,0.01,
1875,37.86,44,23.26,1.032513,-1.189746,,20.0,,,0.01,
1876,32.97,50,23.27,1.032342,-4.275517,,20.0,,,0.01,
1877,36.47,43,23.28,1.031974,-1.867842,,20.0,,,0.01,
1878,36.81,43,23.29,1.031713,-1.500426,,20.0,,,0.01,
1879,36.2,43,23.3,1.031808,-1.61822,,20.0,,,0.01,
1880,40.34,47,23.31,1.031967,-0.857985,,20.0,,,0.01,
1881,37.16,44,23.32,1.03222,-1.482454,,20.0,,,0.01,
1882,36.45,43,23.33,1.032579,-1.608731,,20.0,,,0.01,
1883,36.3,43,23.34,1.032683,-1.862322,,20.0,,,0.01,
1884,38.06,45,23.35,1.032515,-1.413847,,20.0,,,0.01,
1885,37.84,45,23.36,1.032334,-1.313074,,20.0,,,0.01,
1886,78.24,61,23.37,1.032093,4.65656,,20.0,,,0.01,
1887,89.74,62,23.38,1.031475,5.227053,,20.0,,,0.01,
1888,118.47,112,23.41,1.030973,7.701073,,20.0,,,0.01,
1889,117.77,79,23.42,1.030941,6.784699,,20.0,,,0.01,
1890,45.77,60,23.44,1.030838,0.039025,,20.0,,,0.01,
1891,37.64,46,23.45,1.030437,-1.44166,,20.0,,,0.01,
1892,33.93,43,23.46,1.029822,-2.459399,,20.0,,,0.01,
1893,34.52,44,23.46,1.029369,-2.094629,,20.0,,,0.01,
1894,36.61,47,23.47,1.029053,-1.615397,,20.0,,,0.01,
1895,37.35,48,23.48,1.028457,-1.604897,,20.0,,,0.01,
1896,37.51,50,23.5,1.027565,-1.898341,,20.0,,,0.01,
1897,33.3,43,23.5,1.026968,-2.410674,,20.0,,,0.01,
1898,168.03,144,23.53,1.026438,8.85422,,20.0,,,0.01,
1899,40.76,52,23.55,1.025744,-0.972387,,20.0,,,0.01,
1900,16.26,42,23.55,1.02489,-15.90076,,20.0,,,0.01,
1901,180.41,176,23.64,1.0248,11.905259,,20.0,,,0.01,
1902,53.87,72,23.65,1.024873,0.617787,,20.0,,,0.01,
1903,24.91,43,23.66,1.025192,-6.680394,,20.0,,,0.01,
1904,16.92,39,23.67,1.025599,-14.031848,,20.0,,,0.01,
1905,73.99,86,23.69,1.026073,2.578766,,20.0,,,0.01,
1906,58.68,74,23.71,1.026217,1.27139,,20.0,,,0.01,
1907,194.59,173,23.74,1.026206,9.675901,,20.0,,,0.01,
1908,100.74,85,23.76,1.026897,7.211679,,20.0,,,0.01,
1909,11.26,33,23.77,1.027611,-21.49507,,20.0,,,0.01,
1910,33.61,51,23.78,1.028514,-3.430032,,20.0,,,0.01,
1911,150.4,136,23.81,1.030152,10.061794,,20.0,,,0.01,
1912,146.01,126,23.83,1.031766,8.530775,,20.0,,,0.01,
1913,151.99,133,23.86,1.033927,8.963329,,20.0,,,0.01,
1914,115.86,93,23.88,1.035851,5.931231,,20.0,,,0.01,
1915,200.97,166,23.91,1.037572,9.494127,,20.0,,,0.01,
1916,123.65,92,23.93,1.039283,6.593819,,20.0,,,0.01,
1917,24.84,39,23.94,1.04061,-7.37944,,20.0,,,0.01,
1918,30.1,46,23.95,1.041349,-4.944026,,20.0,,,0.01,
1919,91.15,84,23.97,1.04172,6.470332,,20.0,,,0.01,
1920,105.82,90,23.99,1.041893,5.673358,,20.0,,,0.01,
1921,33.19,49,24.0,1.042779,-3.412461,,20.0,,,0.01,
1922,131.83,109,24.02,1.043465,8.622641,,20.0,,,0.01,
1923,121.21,93,24.04,1.043904,6.831912,,20.0,,,0.01,
1924,84.37,69,24.05,1.044586,6.099419,,20.0,,,0.01,
1925,27.2,43,24.06,1.045379,-5.669541,,20.0,,,0.01,
1926,118.04,94,24.08,1.046094,8.0824,,20.0,,,0.01,
1927,194.06,158,24.12,1.046955,10.417911,,20.0,,,0.01,
1928,121.68,90,24.14,1.048563,8.116381,,20.0,,,0.01,
1929,142.78,106,24.16,1.049926,7.389907,,20.0,,,0.01,
1930,126.28,87,24.18,1.051128,6.519801,,20.0,,,0.01,
1931,128.7,90,24.2,1.052517,6.157561,,20.0,,,0.01,
1932,112.62,83,24.21,1.053752,7.125263,,20.0,,,0.01,
1933,106.89,107,24.24,1.054925,3.805954,,20.0,,,0.01,
1934,151.46,107,24.26,1.055986,8.975614,,20.0,,,0.01,
1935,89.03,70,24.27,1.057327,6.512938,,20.0,,,0.01,
1936,127.24,87,24.29,1.058617,7.610865,,20.0,,,0.01,
1937,172.0,120,24.32,1.059446,9.357973,,20.0,,,0.01,
1938,168.58,114,24.34,1.060294,8.609561,,20.0,,,0.01,
1939,215.34,151,24.37,1.060628,8.258309,,20.0,,,0.01,
1940,35.33,41,24.38,1.061126,-2.116432,,20.0,,,0.01,
1941,133.37,86,24.4,1.061527,7.747431,,20.0,,,0.01,
1942,57.48,62,24.41,1.061646,1.183536,,20.0,,,0.01,
1943,171.22,110,24.43,1.061212,8.210285,,20.0,,,0.01,
1944,199.85,133,24.46,1.060169,8.61711,,20.0,,,0.01,
1945,143.7,95,24.48,1.059005,7.395445,,20.0,,,0.01,
1946,116.84,69,24.5,1.057638,6.848886,,20.0,,,0.01,
1947,31.3,42,24.51,1.056397,-3.836594,,20.0,,,0.01,
1948,100.75,68,24.52,1.054939,6.35246,,20.0,,,0.01,
1949,123.07,76,24.54,1.053211,7.1891,,20.0,,,0.01,
1950,117.54,71,24.55,1.051432,7.211352,,20.0,,,0.01,
1951,149.07,96,24.65,1.049865,8.383056,,20.0,,,0.01,
1952,35.34,41,24.66,1.048616,-2.254722,,20.0,,,0.01,
1953,198.81,127,24.68,1.047358,9.099076,,20.0,,,0.01,
1954,124.71,84,24.7,1.046654,8.293259,,20.0,,,0.01,
1955,147.91,92,24.72,1.046248,8.57057,,20.0,,,0.01,
1956,157.78,100,24.74,1.046057,8.375504,,20.0,,,0.01,
1957,144.36,87,24.76,1.045718,6.864511,,20.0,,,0.01,
1958,198.5,118,24.79,1.045327,8.977893,,20.0,,,0.01,
1959,127.17,79,24.81,1.04482,7.335129,,20.0,,,0.01,
1960,21.52,33,24.81,1.044284,-9.317292,,20.0,,,0.01,
1961,37.48,41,24.82,1.043816,-1.37245,,20.0,,,0.01,
1962,19.53,29,24.83,1.043786,-9.358628,,20.0,,,0.01,
1963,186.29,112,24.85,1.043579,6.939361,,20.0,,,0.01,
1964,29.23,38,24.86,1.043727,-4.377975,,20.0,,,0.01,
1965,312.18,195,24.91,1.043997,9.661884,,20.0,,,0.01,
1966,214.62,128,24.93,1.044321,8.138078,,20.0,,,0.01,
1967,189.7,108,24.96,1.044998,8.255544,,20.0,,,0.01,
1968,253.38,150,24.99,1.045142,8.680438,,20.0,,,0.01,
1969,32.11,36,25.0,1.045827,-2.674646,,20.0,,,0.01,
1970,50.22,50,25.01,1.046518,0.226677,,20.0,,,0.01,
1971,290.89,172,25.04,1.046626,8.708908,,20.0,,,0.01,
1972,39.13,45,25.05,1.046855,-0.908815,,20.0,,,0.01,
1973,69.54,66,25.07,1.047186,2.843802,,20.0,,,0.01,
1974,115.75,97,25.09,1.048035,5.35693,,20.0,,,0.01,
1975,181.81,131,25.12,1.048482,6.74686,,20.0,,,0.01,
1976,35.11,44,25.13,1.048785,-2.353551,,20.0,,,0.01,
1977,50.49,50,25.14,1.04907,1.101974,,20.0,,,0.01,
1978,51.63,47,25.15,1.049263,1.307928,,20.0,,,0.01,
1979,106.28,83,25.17,1.050064,5.054457,,20.0,,,0.01,
1980,253.54,187,25.21,1.050874,7.26271,,20.0,,,0.01,
1981,297.91,177,25.25,1.051308,8.804474,,20.0,,,0.01,
1982,287.37,170,25.28,1.051524,9.271507,,20.0,,,0.01,
1983,108.28,61,25.3,1.052285,7.043612,,20.0,,,0.01,
